Date,Open,High,Low,Close,Volume,Symbol
2018-01-01,301.609026633792,301.609026633792,296.9023948196832,298.0550231933594,7739502,ICICIBANK.NS
2018-01-02,298.67937150656314,299.3997751722198,295.36550291922254,297.47869873046875,7046560,ICICIBANK.NS
2018-01-03,300.1682342044891,303.86631271254925,300.1682342044891,302.569580078125,8898342,ICICIBANK.NS
2018-01-04,302.5215676950621,303.19392695794096,299.2076986333517,302.28143310546875,6385367,ICICIBANK.NS
2018-01-05,302.0413118258674,302.7136711183749,299.30377152120735,300.5524597167969,6366054,ICICIBANK.NS
2018-01-08,301.1287687363993,305.6433106469236,300.2642900955106,301.75311279296875,7329648,ICICIBANK.NS
2018-01-09,302.3774796575622,303.33801806729184,298.4873108234796,300.2643127441406,9190909,ICICIBANK.NS
2018-01-10,300.21627268911556,300.60051150935203,298.29519584115883,299.68798828125,6736971,ICICIBANK.NS
2018-01-11,300.168205347508,300.168205347508,296.37406750659494,297.2865905761719,8366713,ICICIBANK.NS
2018-01-12,297.3826589303541,306.21959356531465,297.3826589303541,305.16302490234375,11699345,ICICIBANK.NS
2018-01-15,308.1406913485483,317.6500444763466,307.6124069806947,316.3052673339844,30242005,ICICIBANK.NS
2018-01-16,316.73751542434735,327.3034370912702,313.6637810322847,320.9158630371094,26707100,ICICIBANK.NS
2018-01-17,320.8678682236366,330.6173572677031,320.8678682236366,329.704833984375,43305353,ICICIBANK.NS
2018-01-18,336.1884350940077,339.262169654475,329.46466639212747,332.4903564453125,31504669,ICICIBANK.NS
2018-01-19,333.7390273996696,340.99107947731744,327.3514245729043,339.6463317871094,18812611,ICICIBANK.NS
2018-01-22,338.49369003049827,338.97395917904134,331.19359310998306,337.62921142578125,15269782,ICICIBANK.NS
2018-01-23,336.6206656109933,350.0682020766786,336.6206656109933,348.0030212402344,22485663,ICICIBANK.NS
2018-01-24,343.6325557068001,345.025347881526,337.91734144771186,338.8298645019531,12815095,ICICIBANK.NS
2018-01-25,338.58970912213414,350.4043170342677,336.8607521200215,346.5621643066406,30183655,ICICIBANK.NS
2018-01-29,345.7937697721101,351.26884951882226,341.56740733755566,343.5364990234375,17855095,ICICIBANK.NS
2018-01-30,342.72004934266386,342.72004934266386,336.66866985518124,339.3101501464844,13358981,ICICIBANK.NS
2018-01-31,335.08382046209005,339.9825720735173,330.0409939560072,339.02203369140625,22638319,ICICIBANK.NS
2018-02-01,333.83506380876776,341.85556422101706,330.2330452984733,332.5383605957031,29472295,ICICIBANK.NS
2018-02-02,329.0323968583231,330.13703940069354,320.5316559943691,321.87640380859375,16957983,ICICIBANK.NS
2018-02-05,314.67234738554026,321.0599211050751,314.14403374188873,316.6894836425781,17339547,ICICIBANK.NS
2018-02-06,302.8096960995639,324.61392702063455,300.64848494580013,317.6500244140625,18491736,ICICIBANK.NS
2018-02-07,322.11649602352816,323.1250494232086,316.88155103034853,319.4269714355469,11819190,ICICIBANK.NS
2018-02-08,319.4270332243226,325.0461887275052,316.49740282937296,320.6757507324219,10294899,ICICIBANK.NS
2018-02-09,312.174953936436,315.6809129410615,309.917683022235,313.85589599609375,9493398,ICICIBANK.NS
2018-02-12,315.87301571434256,316.2092099712498,310.49399554373207,313.3756103515625,8356351,ICICIBANK.NS
2018-02-14,314.09603023684775,314.09603023684775,304.0583930804101,306.36370849609375,15189066,ICICIBANK.NS
2018-02-15,309.4374092181026,318.7065980024368,309.4374092181026,315.680908203125,23779772,ICICIBANK.NS
2018-02-16,317.31388459803503,320.8198440975171,306.21964785039097,308.380859375,17585994,ICICIBANK.NS
2018-02-19,316.4974530349027,316.5935127528106,302.7617634600778,307.1322021484375,19044107,ICICIBANK.NS
2018-02-20,307.85252338286176,311.4065267977821,303.81825082069827,304.73077392578125,16030558,ICICIBANK.NS
2018-02-21,306.4117319241198,308.0446588352439,303.24196711229536,306.6038513183594,9974873,ICICIBANK.NS
2018-02-22,304.4906514215861,306.69987786115314,301.56102123259893,305.7873840332031,25530698,ICICIBANK.NS
2018-02-23,306.45972951398306,311.26242096108075,305.7873702993707,310.01373291015625,7949765,ICICIBANK.NS
2018-02-26,312.17498148230055,314.86447728974883,310.3979795712017,314.1440734863281,7133735,ICICIBANK.NS
2018-02-27,314.0960250794532,314.1440402692819,307.03606268977745,309.4374084472656,9623651,ICICIBANK.NS
2018-02-28,302.71365837929125,304.49066020846846,298.82348974548273,300.8886413574219,17481687,ICICIBANK.NS
2018-03-01,300.31232687109525,301.609059582279,292.24381012072735,292.91619873046875,18986889,ICICIBANK.NS
